날짜,경상수지,원/미국달러(매매기준율),원/일본엔(100엔),원/유로,외환보유액,생산자물가지수(기본분류),소비자물가지수,수출물가지수(기본분류),수입물가지수(기본분류),주택매매가격지수(KB),주택전세가격지수(KB),전산업경기실사지수,제조업경기실사지수,비제조업경기실사지수,국고채(3년),국고채(10년),"회사채(3년,AA-)",한국은행기준금리,미국(DowJones),미국(NASDAQ),EuroSTOXX,독일(DAX),일본(NIKKEI),싱가포르(STI),홍콩(항셍),중국(SHCOMP),뉴스심리지수,원화자금이체,선행종합지수1),동행종합지수2),8.1.3.설비투자지수,한국소비자물가지수,중국소비자물가지수,독일소비자물가지수,일본소비자물가지수,미국소비자물가지수,WTI(현물),대두(선물),금(현물),니켈(현물),아연(현물),옥수수(선물),소맥(선물),동(현물),알루미늄(현물),원면(선물),KORIBOR(3M),T/Bill(6M),T/Note(5년),T/Note(10년),T/Bond(30년),독일정부채(10년),영국정부채(10년),일본정부채(10년),U$LIBOR(3M),EURIBOR(3M),￡LIBOR(3M),한국실업률,일본실업률,미국실업률,한국생산지수,일본생산지수,미국생산지수,한국(KOSPI)
152,7060.8,1130.79,1029.7,1336.51,384839045,101.35,98.058,102.73,101.13,77.074,85.796,77,78,75,1.78,2.287,2.32,1.25,21948.1,6428.66,3421.47,12055.84,19646.24,3277.26,27970.3,3360.81,96,6909821.9,92.2,96.5,114.1,113.53,118.94,110,103.88,112.59,47.23,936.25,1321.4,11740,3141.5,342.25,410.25,6760,2098.75,71.48,1.35,1.068,1.702,2.117,2.726,0.36,1.03,0.009,1.318,-0.329,0.277,4,2.8,4.4,104.2,103.8,98.8,2363.19
153,9283.9,1131.59,1022.47,1347.86,384673968,102.03,98.172,103.91,102.92,77.139,85.832,81,83,79,1.785,2.286,2.333,1.25,22405.09,6495.96,3594.85,12828.86,20356.28,3219.91,27554.3,3348.94,101.27,7078827.2,92.4,96.9,120.3,113.66,119.63,110.11,104.2,113.19,51.67,968.25,1280.15,10416,3205.25,355.25,448.25,6432,2080,69.08,1.37,1.186,1.936,2.334,2.86,0.46,1.37,0.068,1.334,-0.329,0.335,3.7,2.8,4.3,105.3,102.6,98.9,2394.47
154,4654.9,1131.57,1001.7,1331.28,384462718,102.14,98.077,104.45,103.5,77.226,85.878,78,81,76,2.026,2.455,2.574,1.25,23377.24,6727.67,3673.95,13229.57,22011.61,3374.08,28245.54,3393.34,109.8,5476338.8,92.7,97,100.9,113.55,119.75,109.9,104.2,113.12,54.38,973.75,1271.08,12257,3322,345.75,418.5,6817,2141.75,68.38,1.45,1.278,2.017,2.379,2.879,0.36,1.33,0.071,1.381,-0.331,0.44,3.7,2.7,4.2,105.2,103.2,100.1,2523.43
155,6777.4,1105.04,978.92,1296.16,387251220,102.04,97.347,102.82,103.25,77.332,85.896,80,83,79,2.15,2.54,2.709,1.5,24272.35,6873.97,3569.93,13023.98,22724.96,3433.54,29177.35,3317.19,116.95,7141194.7,92.9,97.4,118.4,112.71,119.75,109.47,104.52,113.12,57.4,985.75,1274.94,11050,3177.25,341.75,409.25,6735,2034,75.04,1.68,1.437,2.138,2.41,2.827,0.37,1.33,0.039,1.487,-0.329,0.521,3.7,2.7,4.2,105.6,104,100.4,2476.37
156,5286.7,1085.78,961.24,1284.44,389266683,102.09,97.698,101.27,102.53,77.411,85.906,81,81,81,2.1,2.472,2.649,1.5,24719.22,6903.39,3503.96,12917.64,22764.94,3402.92,29919.15,3307.17,109.22,6979800.3,93,97.2,130.5,113.11,120.09,110,104.83,113.06,60.42,951.75,1303.05,12706,3337.5,350.75,427,7207,2256,78.63,1.7,1.527,2.206,2.405,2.74,0.43,1.19,0.048,1.694,-0.329,0.521,3.6,2.7,4.1,103.3,105.5,100.6,2467.49
157,6354.7,1066.7,960.65,1299.57,395754579,102.52,98.106,101.04,103.37,77.556,85.92,78,77,80,2.19,2.626,2.722,1.5,26149.39,7411.48,3609.29,13189.48,23098.29,3533.99,32887.27,3480.83,112.79,7169435.6,93.3,97.5,117.9,113.58,120.9,109.36,104.94,113.67,64.73,995.75,1345.15,13560,3595.5,361.5,451.75,7079,2219,77.28,1.64,1.648,2.514,2.705,2.935,0.7,1.51,0.085,1.778,-0.328,0.522,3.3,2.4,4,105.4,101.3,100.5,2566.46
158,3869.8,1079.58,998.14,1332.23,394798667,102.95,98.855,102.27,103.84,77.723,85.93,77,75,79,2.277,2.77,2.815,1.5,25029.2,7273.01,3438.96,12435.85,22068.24,3517.94,30844.72,3259.41,105.06,6037596.1,93.5,97.8,110.2,114.45,122.39,109.68,104.94,114.19,61.64,1045,1318.38,13744,3477,374.5,484.5,6895,2153.5,81.65,1.64,1.847,2.64,2.861,3.124,0.66,1.5,0.053,2.017,-0.327,0.582,3.7,2.5,4.1,106,103.8,100.9,2427.36
159,6136.7,1071.89,1010.98,1322.89,396753590,102.91,98.751,100.82,104.39,77.917,85.922,77,74,79,2.271,2.708,2.831,1.5,24103.11,7063.45,3361.5,12096.73,21454.3,3427.97,30093.38,3168.9,103.38,6905071,93.8,98,128.3,114.33,121.01,110.33,104.62,114.45,64.94,1044.75,1325,13253,3284,387.75,451,6679,1986.75,81.46,1.65,1.914,2.562,2.739,2.974,0.5,1.35,0.049,2.312,-0.328,0.712,4.1,2.5,4,104.7,104.9,101.4,2445.85
160,6055.6,1067.76,993.5,1311.84,398421500,103.04,98.931,101,105.53,78.049,85.904,79,77,80,2.192,2.655,2.794,1.5,24163.15,7066.27,3536.52,12612.11,22467.87,3613.93,30808.45,3082.23,105.14,7081915.1,93.8,98.1,118.7,114.54,120.78,110.54,104.52,114.9,68.57,1037.75,1315.35,13593,3125.5,392.5,512.5,6770,2256.5,84.68,1.65,2.001,2.797,2.953,3.124,0.56,1.42,0.055,2.363,-0.329,0.71,3.8,2.5,4,107.1,104.3,102.4,2515.38
161,8218.6,1076.39,981.28,1271.8,398980563,103.34,98.979,102.75,108.64,78.127,85.857,81,78,84,2.25,2.757,2.86,1.5,24415.84,7442.12,3406.65,12604.89,22201.82,3428.18,30468.56,3095.47,105.63,6787254.4,94.1,98.2,118.1,114.6,120.55,111.4,104.73,115.38,67.04,1018.5,1298.52,15158,3097.5,394,526.25,6845,2289.25,93.15,1.65,2.077,2.696,2.859,3.025,0.34,1.23,0.04,2.321,-0.321,0.611,3.8,2.2,3.8,108.1,104.6,101.5,2423.01
162,5562.2,1092.8,993.26,1275.06,400298586,103.37,98.779,103.55,110.01,78.203,85.808,80,80,80,2.175,2.656,2.805,1.5,24271.41,7510.3,3395.6,12306,22304.51,3268.7,28955.11,2847.42,101.77,6734058.9,94.3,98.5,115.5,114.36,120.55,111.51,104.62,115.56,74.15,858.5,1253.16,14823,2906.5,350.25,497.5,6625,2153.5,85.38,1.68,2.105,2.738,2.86,2.989,0.3,1.28,0.036,2.336,-0.321,0.674,3.6,2.4,4,107.7,103.6,102.3,2326.13
163,6708.3,1122.8,1007.84,1312.03,402447534,103.85,98.59,106.14,111.5,78.293,85.773,75,74,76,2.097,2.549,2.75,1.5,25415.19,7671.79,3525.49,12805.5,22553.72,3319.85,28583.01,2876.4,91.39,7426721.1,94.5,98.6,109.7,114.14,120.9,111.93,104.62,115.57,68.76,903.75,1224.09,13939,2676,372.25,553.75,6279,2060.75,90.28,1.68,2.191,2.848,2.96,3.082,0.44,1.33,0.062,2.349,-0.319,0.798,3.8,2.5,3.8,107.9,103.8,102.4,2295.26
164,9339.6,1121.15,1009.76,1296.08,401131047,104.32,99.462,106.09,111.18,78.46,85.762,74,73,74,2.019,2.458,2.656,1.5,25964.82,8109.54,3392.9,12364.06,22865.15,3213.48,27888.55,2725.25,96.4,7173348,94.5,98.6,103.3,115.15,121.7,112.04,105.26,115.63,69.8,833,1201.4,12708,2461.75,351,518.5,5968,2101.5,82.31,1.66,2.26,2.738,2.86,3.019,0.33,1.43,0.107,2.321,-0.319,0.801,4.6,2.5,3.8,108.4,103.6,103.2,2322.88
165,8180.6,1120.6,1002.78,1304.74,402999746,104.62,100.221,106.3,113.03,79.232,85.903,75,73,76,1.953,2.315,2.403,1.5,26458.31,8046.35,3399.2,12246.73,24120.04,3257.05,27788.52,2821.35,101.08,5974287.2,94.6,98.5,97.6,116.03,122.51,112.26,105.36,115.77,73.25,845.5,1192.5,12507,2658.5,356.25,509,6264,2048,76.76,1.71,2.364,2.953,3.061,3.206,0.47,1.57,0.13,2.398,-0.318,0.8,4.1,2.3,3.7,106.3,103.3,103.2,2343.07
166,7270.2,1130.81,1002.97,1299.55,402747935,104.26,100.041,106.82,115.02,79.677,85.989,73,71,76,2.01,2.338,2.452,1.5,25115.76,7305.9,3197.51,11447.51,21920.46,3018.8,24979.69,2602.78,87.38,7378457.3,94.6,98.5,107.2,115.82,122.74,112.47,105.68,115.97,65.31,839,1214.76,11426,2551.75,363.25,500.5,6037,1934.75,76.86,1.81,2.489,2.975,3.144,3.391,0.39,1.44,0.127,2.559,-0.318,0.817,4,2.4,3.8,108.3,105.3,103,2029.69
167,4393.7,1128.58,996.02,1282.44,402987219,103.53,99.33,103.48,109.36,79.799,86.019,74,73,74,1.94,2.209,2.403,1.75,25538.46,7330.54,3173.13,11257.24,22351.06,3117.61,26506.75,2588.19,93.82,7465356.6,94.6,98.5,105.6,115,122.28,111.72,105.47,115.58,50.93,894.75,1222.5,11136,2655,366.5,515.75,6227,1957.25,77.16,1.85,2.52,2.813,2.988,3.29,0.31,1.36,0.092,2.736,-0.316,0.893,3.9,2.5,3.8,106.1,104.1,103.1,2096.86
168,5376.9,1122.9,999.21,1277,403694264,103.03,98.988,100.61,105.31,79.861,86.01,72,71,73,1.825,1.992,2.304,1.75,23327.46,6635.28,3001.42,10558.96,20014.77,3068.76,25845.7,2493.9,92.51,7341960.4,94.7,98.6,112.5,114.61,122.39,111.72,105.15,115.22,45.41,882.5,1282.45,10605,2518.5,375,503.25,5949,1862.75,72.2,1.9,2.475,2.511,2.684,3.015,0.24,1.28,0.003,2.808,-0.309,0.912,3.7,2.5,3.9,103.9,104.4,103.1,2041.04
169,6676.4,1122,1030.47,1281.52,405513163,102.92,98.884,99.23,105.14,79.877,85.98,69,67,71,1.807,1.991,2.263,1.75,24999.67,7281.74,3159.43,11173.1,20773.49,3190.17,27942.47,2584.57,97.39,7606310.3,94.8,99,100.2,114.49,122.97,110.86,105.15,115.43,53.79,915.25,1321.2,12407,2730,376.5,516.5,6151,1892,74.4,1.86,2.453,2.437,2.629,2.996,0.15,1.22,0.005,2.738,-0.308,0.912,3.9,2.5,4,105.1,102.4,102.5,2204.85
170,2318.2,1122.45,1016.48,1272.47,404673960,103.02,99.311,99.65,107.47,79.824,85.844,69,69,70,1.802,1.988,2.249,1.75,25916,7532.53,3298.26,11515.64,21385.16,3212.69,28633.18,2940.95,96.02,5866604.8,95,98.7,82.7,114.98,124.23,111.29,105.15,115.92,57.22,897.5,1313.31,12969,2813.5,362,452.5,6556,1889.5,71.74,1.87,2.494,2.512,2.715,3.08,0.18,1.3,-0.022,2.615,-0.309,0.852,3.8,2.4,3.8,101.7,102.9,101.9,2195.44
171,4398.7,1130.72,1017.35,1278.47,405252892,103.38,99.121,99.84,109.28,79.74,85.702,73,73,73,1.789,1.953,2.244,1.75,25928.68,7729.32,3351.71,11526.04,21205.81,3212.88,29051.36,3090.76,95.9,7193812.5,95.3,98.8,109,114.76,123.77,111.72,105.15,116.58,60.14,884.25,1292.3,12897,2999.75,356.5,457.75,6487,1893,77.61,1.87,2.423,2.233,2.405,2.814,-0.07,1,-0.081,2.6,-0.311,0.848,3.9,2.5,3.8,104,102.5,101.9,2140.67
172,4130.1,1140.95,1021.89,1281.77,404029052,103.68,99.481,100.51,111.21,79.63,85.564,74,75,74,1.736,1.889,2.207,1.75,26592.91,8095.39,3514.62,12344.08,22258.73,3400.2,29699.11,3078.34,101.71,8005998.1,95.6,98.8,113.6,115.18,123.89,112.79,105.47,117.19,63.91,841.25,1283.55,12132,2960,353.25,418.5,6427,1783,75.98,1.83,2.444,2.278,2.502,2.929,0.01,1.19,-0.04,2.576,-0.31,0.817,4.1,2.4,3.6,106.5,102.7,101.4,2203.59
173,5429.9,1183.29,1075.9,1323.65,401972476,103.79,99.652,103.07,113.57,79.577,85.487,73,76,71,1.679,1.828,2.153,1.75,24815.04,7453.15,3280.43,11726.84,20601.19,3117.76,26901.09,2898.7,94.94,7646214.3,95.7,99.3,108.6,115.37,123.89,113.01,105.47,117.44,53.5,877.75,1305.45,11972,2668,427,503,5806,1773,68.08,1.78,2.345,1.911,2.125,2.569,-0.2,0.89,-0.094,2.503,-0.322,0.796,3.9,2.3,3.7,106.2,103.9,101.5,2041.74
174,3950,1175.62,1087.71,1327.32,403071937,103.5,99.491,100.79,109.36,79.508,85.401,74,75,74,1.496,1.618,2.004,1.75,26599.96,8006.24,3473.69,12398.8,21275.92,3321.61,28542.62,2978.88,95.01,7156551.6,95.7,99.5,107.8,115.19,123.77,113.33,105.26,117.47,58.47,899.75,1409.45,12617,2565,420.25,528,5982,1779.75,63.15,1.7,2.09,1.766,2.005,2.529,-0.33,0.83,-0.158,2.32,-0.345,0.774,3.9,2.3,3.6,105.6,101.4,101.6,2130.62
175,5522.1,1175.31,1085.91,1319.42,403112528,103.5,99.187,100.44,110.23,79.502,85.346,73,73,72,1.382,1.506,1.885,1.5,26864.27,8175.42,3466.85,12189.04,21521.53,3300.75,27777.75,2932.51,89.57,8200643.4,95.8,99.7,107.7,114.84,124.23,113.86,105.26,117.66,58.58,864,1413.9,14452,2441.5,400.25,487.25,5902,1771.25,63.22,1.51,2.067,1.827,2.014,2.525,-0.44,0.61,-0.153,2.266,-0.375,0.773,4,2.3,3.7,108.1,101.8,101.1,2024.55
176,5770.4,1208.98,1137.45,1345.55,401483478,103.74,99.425,101.81,111.01,79.546,85.342,69,68,70,1.164,1.254,1.689,1.5,26403.28,7962.88,3426.76,11939.28,20704.37,3106.52,25724.73,2886.24,83.5,7708830,95.9,100,102,115.11,125.15,113.65,105.47,117.66,55.1,857,1520.3,18004,2212,358,451.25,5656,1724.25,59.05,1.45,1.867,1.387,1.496,1.963,-0.7,0.48,-0.269,2.138,-0.433,0.759,3.5,2.3,3.7,106,100.5,101.9,1967.79
177,5033.4,1197.55,1115.69,1318.51,403320096,103.8,99.794,100.96,110.73,79.589,85.331,72,71,72,1.287,1.42,1.792,1.5,26916.83,7999.34,3569.45,12428.08,21755.84,3119.99,26092.27,2905.19,95.32,7263623.6,96.3,100.3,97.4,115.54,126.18,113.65,105.57,117.75,54.07,906,1472.38,17219,2428.5,388,495.75,5695,1701.5,59.75,1.51,1.813,1.544,1.665,2.111,-0.57,0.49,-0.213,2.085,-0.418,0.758,3.5,2.4,3.5,108.5,102.5,101.6,2063.05
178,6618,1184.13,1094.19,1309.03,406323989,103.56,100.041,98.87,108.14,79.664,85.378,73,72,74,1.357,1.577,1.861,1.25,27046.23,8292.36,3604.41,12866.79,22927.04,3229.88,26906.72,2929.06,92.99,8018838,96.8,100.5,106.9,115.82,127.33,113.76,105.89,118.02,54.18,916.75,1512.93,16680,2525,390,508.75,5770,1754,64.44,1.44,1.547,1.52,1.691,2.179,-0.41,0.63,-0.133,1.902,-0.394,0.809,3.5,2.4,3.6,108.1,98.3,100.7,2083.48
179,5444.7,1167.45,1072.87,1290.56,407460269,103.41,99.481,96.74,107.11,79.776,85.442,74,74,75,1.492,1.75,2.002,1.25,28051.41,8665.47,3703.58,13236.38,23293.91,3193.92,26346.49,2871.98,104.01,8104711.6,97.4,100.5,107.4,115.18,127.79,112.9,105.99,117.96,55.17,876.75,1463.94,13618,2299.5,371.25,547.5,5843,1792,64.4,1.53,1.601,1.626,1.776,2.205,-0.36,0.7,-0.073,1.906,-0.401,0.793,3.7,2.3,3.6,108,97.7,101.3,2087.96
180,4384.4,1175.84,1077.22,1306.33,408816146,103.7,99.719,97.41,108.83,80.054,85.576,76,74,78,1.39,1.653,1.948,1.25,28538.44,8972.6,3745.15,13249.01,23656.62,3222.83,28189.75,3050.12,105.59,8598158.5,98,101.1,125.7,115.45,127.79,113.44,105.99,117.85,61.06,943,1517.27,13950,2279.5,387.75,558.75,6149,1781.25,69.05,1.51,1.578,1.691,1.918,2.39,-0.19,0.82,-0.011,1.908,-0.383,0.792,3.5,2.2,3.6,110.6,97.8,101,2197.67
181,4356,1164.28,1065.25,1293.7,409652586,104.08,100.09,96.75,107.94,80.337,85.717,75,76,73,1.373,1.656,1.955,1.25,28256.03,9150.94,3640.91,12981.97,23205.18,3153.73,26312.63,2976.53,102.02,8051022.8,98.3,101.4,97.8,115.88,129.63,112.79,105.99,118.31,51.56,872.5,1586.71,12772,2212,381.25,553.75,5551,1705.5,67.5,1.42,1.524,1.313,1.507,2,-0.43,0.52,-0.066,1.751,-0.393,0.765,3.5,2.4,3.5,107.1,98.1,100.5,2119.01
182,5581.5,1193.79,1084.95,1302.33,409171436,103.74,100.16,97.63,106.39,80.634,85.869,65,65,64,1.253,1.54,1.847,1.25,25409.36,8567.37,3329.49,11890.35,21142.96,3011.08,26129.93,2880.3,82.04,7906007.3,98.6,101,96.4,115.96,130.67,113.13,105.78,118.63,44.76,883.5,1585.85,12187,2009.75,366.5,529,5617,1676.5,61.59,1.26,1.153,0.936,1.149,1.675,-0.61,0.44,-0.153,1.463,-0.424,0.673,3.4,2.4,3.5,103.2,98.4,100.7,1987.01
183,6529.6,1220.09,1134.75,1350.35,400214398,102.82,99.94,96.08,100.7,81.084,86.019,54,56,53,1.091,1.485,1.84,0.75,21917.16,7700.1,2786.9,9935.84,18917.01,2481.23,23603.48,2750.3,71.21,9269856,98.4,100.1,120.7,115.71,129.06,113.36,105.78,118.37,20.48,886,1577.18,11435,1894.75,340.75,568.75,4939,1492.5,51.13,1.18,0.14,0.38,0.67,1.321,-0.47,0.36,0.022,1.451,-0.363,0.596,3.9,2.5,4.4,108.8,96.3,96.8,1754.64
184,-1076.5,1225.23,1135.31,1331.71,403982333,101.93,99.5,94,95.01,81.27,86.086,51,52,50,1.024,1.504,2.145,0.75,24633.86,8914.71,2996.08,11107.74,19771.19,2574.73,24643.59,2822.44,80.4,8611922.8,98.5,99.2,115.4,115.2,127.91,113.47,105.68,117.58,15.06,831.75,1713.4,12246,1939.5,304.5,519.5,5233,1466.25,58.02,1.01,0.096,0.367,0.627,1.25,-0.5,0.29,-0.038,0.687,-0.261,0.618,3.9,2.6,14.7,104.2,87.1,83.9,1947.56
185,1621.3,1228.67,1145.65,1338.74,407310604,101.96,99.44,94.46,98.82,81.382,86.14,53,49,56,0.878,1.394,2.179,0.5,25383.11,9489.87,3050.2,11586.85,21877.89,2510.75,22961.47,2852.35,90.36,7988371.8,98.5,98.3,111.3,115.13,126.87,113.47,105.57,117.58,35.49,840.75,1730.27,12260,1992.75,325.75,520.75,5352,1526.25,57.59,0.73,0.152,0.304,0.653,1.406,-0.45,0.18,0.005,0.344,-0.307,0.228,4.3,2.8,13.2,96.8,78.3,85.2,2029.6
186,5759.6,1210.01,1124.69,1361.77,410754278,102.48,99.71,95.01,101.26,81.776,86.374,56,51,60,0.85,1.392,2.218,0.5,25812.88,10058.77,3234.07,12310.93,22288.14,2589.91,24427.19,2984.67,98.84,9116289.5,99.1,98.5,122.1,115.44,126.87,113.58,105.36,118.23,39.27,884.25,1780.96,12758,2036.75,338.5,490,6005,1601.75,60.98,0.69,0.13,0.288,0.656,1.411,-0.45,0.17,0.028,0.302,-0.422,0.141,4.2,2.8,11,103.1,82.1,90.8,2108.33
187,6551.9,1198.9,1122.38,1372.98,416525863,102.71,99.63,95.08,100.42,82.495,86.752,62,59,65,0.826,1.36,2.219,0.5,26428.32,10745.27,3174.32,12313.36,21710,2529.82,24595.35,3310.01,106.02,8966197.4,99.7,98.8,115.7,115.35,126.41,112.68,105.47,118.82,40.27,897.5,1975.87,13738,2308,316,531.25,6422,1675.2,62.3,0.58,0.089,0.204,0.528,1.193,-0.52,0.1,0.02,0.249,-0.463,0.084,4.2,2.9,10.2,104.2,87.4,94.2,2249.37
188,6064.5,1186.85,1119.52,1403.36,418950799,103.22,100.19,95.03,99.34,83.137,87.207,66,66,66,0.829,1.373,2.192,0.5,28430.05,11775.46,3272.51,12945.38,23139.76,2532.51,25177.05,3395.68,99.47,8024903,100.5,99.4,100.2,116,128.14,112.68,105.57,119.2,42.61,951.25,1967.81,15337,2491.25,348.5,544.25,6698,1764.5,64.41,0.61,0.107,0.267,0.705,1.475,-0.4,0.31,0.051,0.241,-0.477,0.064,3.7,3,8.4,105.7,89.9,95.1,2326.17
189,6318.6,1178.8,1116,1391.02,420545100,103.42,100.74,94.99,98.23,83.798,87.962,64,68,62,0.908,1.5,2.239,0.5,27452.66,11085.25,3214.3,12825.82,23539.1,2471.61,23275.53,3224.36,99.39,8860923.9,101.1,100,114.9,116.63,128.37,112.68,105.36,119.36,39.29,993,1898.08,14416,2410.75,364.75,549.5,6574,1749.5,64,0.68,0.101,0.255,0.65,1.415,-0.55,0.18,0.017,0.225,-0.494,0.066,4.1,3,7.9,111,92,95,2327.89
190,13843.1,1144.68,1088.09,1347.55,426509822,103.01,100.18,92.73,96.06,84.359,88.689,74,79,69,0.91,1.507,2.239,0.5,26501.6,10911.59,2958.21,11556.48,22977.13,2423.84,24107.42,3224.53,104.76,8658569.4,101.7,100.6,104.9,115.99,128.02,112.91,105.26,119.41,35.79,1056.5,1878.81,15123,2513.75,398.5,598.5,6708,1847,68.92,0.64,0.096,0.384,0.874,1.66,-0.63,0.26,0.042,0.216,-0.523,0.045,4.2,3.1,6.9,110.1,93.7,95.6,2267.15
191,8445.6,1116.76,1069.4,1320.66,436377224,103.09,100.09,92.3,96.05,85.568,90.181,78,85,73,0.965,1.61,2.247,0.5,29638.64,12198.74,3492.54,13291.16,26433.62,2805.95,26341.49,3391.76,112.67,9656144.2,102.5,101.3,112.3,115.88,127.22,112.68,104.94,119.34,45.34,1168.5,1776.95,15985,2776.2,419.75,580.25,7569,2036,70.59,0.69,0.091,0.361,0.839,1.567,-0.57,0.31,0.032,0.228,-0.526,0.045,4.2,2.9,6.7,110.5,94,96,2591.34
192,11906.4,1095.13,1054.81,1331.75,443098121,103.9,100.33,92.84,98.02,86.735,91.176,75,82,68,0.97,1.675,2.211,0.5,30606.48,12888.28,3552.64,13718.78,27444.17,2843.81,27231.13,3473.07,113.35,10354240.3,103.1,101.4,132.8,116.16,128.14,112.79,104.73,119.45,48.52,1315.25,1898.36,16554,2729.33,484,640.5,7749,1973.6,78.12,0.81,0.081,0.361,0.913,1.645,-0.57,0.2,0.021,0.238,-0.545,0.026,4.3,3,6.7,112,94.1,97.1,2873.47
193,8992.9,1097.49,1058.52,1336.31,442727709,105.05,101.04,94.89,101.64,87.767,91.934,77,85,70,0.975,1.731,2.143,0.5,29982.62,13070.69,3481.44,13432.87,27663.39,2902.52,28283.71,3483.07,114.01,9362498.2,103.8,101.4,117.6,116.98,129.34,114.15,105.26,119.96,52.2,1370,1847.65,17648,2556.5,547,663,7862,1981.88,80.64,0.75,0.066,0.419,1.066,1.829,-0.52,0.33,0.054,0.202,-0.548,0.039,4.8,2.9,6.3,112.4,96.2,97.9,2976.21
194,7360.9,1111.72,1055.14,1344.6,447557482,105.91,101.58,98.23,106.12,88.962,92.627,76,82,72,0.995,1.845,2.055,0.5,30932.37,13192.35,3636.44,13786.29,28966.01,2949.04,28980.21,3509.08,107.14,8374669.5,104.3,101.7,103.9,117.61,130.11,114.83,105.26,120.62,61.5,1405.25,1734.038,18532,2775.5,555.5,655,9139,2149.25,87.82,0.73,0.046,0.731,1.405,2.151,-0.26,0.82,0.162,0.188,-0.53,0.066,4,2.9,6.2,115.9,96.1,94.5,3012.95
195,7692.6,1131.02,1040.86,1346.74,446127385,107.04,101.84,101.78,109.81,90.135,93.273,83,89,77,1.133,2.04,2.091,0.5,32981.55,13246.87,3919.21,15008.34,29178.8,3165.34,28378.35,3441.91,114.07,10562202.7,104.9,102.5,132.4,117.91,129.47,115.39,105.36,121.47,59.16,1436.75,1707.71,16022,2805.25,564.25,618,8788,2187.5,80.88,0.76,0.03,0.939,1.74,2.411,-0.29,0.85,0.095,0.194,-0.538,0.088,4,2.7,6.1,115.3,97.3,97.3,3061.42
196,6945.8,1119.4,1025.98,1338.47,452309658,108.06,101.98,104.46,109.56,91.091,93.835,88,96,82,1.138,2.041,1.983,0.5,33874.85,13962.68,3974.74,15135.91,28812.63,3218.27,28724.88,3446.86,119.42,10888564.7,105.6,103.5,135,118.07,129.09,115.73,104.52,122.47,63.58,1571,1769.13,17653,2913.25,740,742.5,9829,2407.5,87.43,0.7,0.023,0.846,1.626,2.297,-0.2,0.84,0.097,0.176,-0.535,0.084,3.8,2.9,6.1,112.9,98.5,97.4,3147.86
197,9934.5,1123.28,1029.14,1363.91,456458881,108.65,102.05,106.39,112.81,91.964,94.372,88,96,81,1.134,2.131,1.891,0.5,34529.45,13748.74,4039.46,15421.13,28860.08,3164.28,29151.8,3615.48,115.54,9110842.1,106.4,103.8,124.3,118.15,128.96,115.96,104.83,123.45,66.32,1530.5,1906.87,18078,3043.55,656.75,663.5,10248,2458.51,82.12,0.64,0.02,0.8,1.594,2.282,-0.19,0.8,0.087,0.131,-0.544,0.081,3.8,2.9,5.8,112.6,92.6,98.3,3203.92
198,8304,1121.3,1018.5,1351.94,454105865,109.22,102.05,107.4,115.88,93.169,95.202,88,98,81,1.302,2.103,1.913,0.5,34502.51,14503.95,4064.3,15531.04,28791.53,3130.46,28827.95,3591.2,118.42,10692182.3,107,103.8,135.6,118.15,128.45,116.3,104.94,124.6,73.47,1450,1770.11,18212,2966.75,720,671.5,9352,2509.5,84.03,0.77,0.046,0.889,1.468,2.086,-0.21,0.72,0.058,0.146,-0.542,0.078,3.7,2.9,5.9,113.6,98.7,98.6,3296.68
199,6564.5,1143.98,1037.25,1352.72,458680900,110.28,102.26,111.58,120.05,94.256,96.053,87,97,79,1.419,1.976,1.888,0.5,34935.47,14672.68,4089.3,15544.39,27283.59,3166.94,25961.03,3397.36,117.3,10766237.4,107.2,104,128.6,118.39,128.83,116.86,105.15,125.2,73.95,1414.75,1814.18,19547,3028.5,547,703.75,9701,2598,89.83,0.76,0.046,0.69,1.222,1.892,-0.46,0.57,0.022,0.118,-0.544,0.074,3.3,2.8,5.4,114.4,98.2,99.2,3202.32
200,6071.9,1160.34,1056.31,1365.63,463933550,110.86,102.75,113,121.61,95.666,97.04,87,95,81,1.411,1.905,1.838,0.75,35360.73,15259.24,4196.41,15835.09,28089.54,3055.05,25878.99,3543.94,109.78,10600569.1,107.2,104.1,113.5,118.96,128.96,116.97,105.15,125.46,68.5,1298.75,1813.62,19590,2994,534,706.75,9528,2739,93.91,0.89,0.051,0.777,1.309,1.932,-0.38,0.71,0.025,0.12,-0.548,0.068,3.2,2.8,5.2,115.7,95.8,99.3,3199.27
201,6524.7,1169.54,1061.22,1378.19,463972259,111.27,103.17,114.38,124.4,97.123,97.976,84,90,79,1.515,2.061,1.953,0.75,33843.92,14448.58,4048.08,15260.69,29452.66,3086.7,24575.64,3568.17,106.41,9739652.6,107.1,104.3,109.2,119.45,128.96,117.31,105.57,125.8,75.03,1256,1756.9,17947,2975.75,536.75,725.5,8945,2842.25,107.8,0.97,0.046,0.965,1.487,2.045,-0.2,1.02,0.072,0.13,-0.545,0.082,3,2.7,4.8,114.6,90.1,98.2,3068.82
